"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"共有","221412733","","","","","","140214","穀物加工品・粉類","麺類・生皮","中華点心の皮","27864483","ｶｵﾔｰﾋﾟﾝ鴨餅/台湾友盛","50枚/12袋/台湾","","03","袋","1112","1112","03","袋","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:06:01","2025/12/23 1:55:55","","","","","","","","","","","","なし","","","軽減"
"共有","221412734","","","","","","230404","冷凍調理食品","中華惣菜","点心","44832055","平八_割包_36g","36g20個/10袋","","03","袋","900","900","03","袋","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:06:01","2025/12/23 1:55:55","","","","","","","","","","","","なし","","","軽減"
"共有","221412735","","","","","","230408","冷凍調理食品","中華惣菜","餃子","27864531","広東風えび餃子ﾃｰﾌﾞﾙM","20g30個//8袋/ﾍﾞﾄﾅﾑ","","03","袋","1768","1768","03","袋","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:06:02","2025/12/23 1:55:55","","","","","","","","","","","","なし","","","軽減"
"共有","221414339","","","","","","901109","備品・資材・その他","その他","送料・運賃","2545101","送料常温","","","01","個","0","0","01","個","","","株式会社中華・高橋",""," ","","","既定","2025/12/22 15:59:20","2025/12/23 1:55:55","","","","","","","","","","","","なし","","",""
"共有","221412728","","","","","","360401","豆類加工品","味噌","中国味噌","660091","海鮮XO醤900g李錦記","","12","02","本","5411","5411","02","本","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:05:59","2025/12/23 1:55:54","","","","","","","","","","","","なし","","","軽減"
"共有","221412729","","","","","","360401","豆類加工品","味噌","中国味噌","31760325","桂花醤 160gｷﾝﾓｸｾｲｼﾞｬﾑ","160ｇ","","02","本","1060","1060","02","本","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:06:00","2025/12/23 1:55:54","","","","","","","","","","","","なし","","","軽減"
"共有","221412730","","","","","","179103","水産物加工品","その他加工魚","フカヒレ","27864302","ふかふか散翅 MG","500g/20袋/日本","","03","袋","3958","3958","03","袋","","","株式会社中華・高橋",""," ","","","既定","2025/12/22 15:06:00","2025/12/23 1:55:54","","","","","","","","","","","","なし","","","軽減"
"共有","221412731","","","","","","270790","調理済み加工食品","中華惣菜","その他","40267300","ｸﾗｹﾞの冷製 ﾚﾓﾝ風味","1kg/10袋/日本","","22","kg","2400","2400","22","kg","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:06:00","2025/12/23 1:55:54","","","","","","","","","","","","なし","","","軽減"
"共有","221412724","","","","","","410690","青果物加工品","種実類","その他","17607313","芝麻醤香ｼｬﾝ","1kg","","03","袋","1055","1055","03","袋","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:05:58","2025/12/23 1:55:53","","","","","","","","","","","","なし","","","軽減"
"共有","221412725","","","","","","410690","青果物加工品","種実類","その他","17609263","芝麻醤澄ﾄﾝ","1kg","","03","袋","1055","1055","03","袋","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:05:58","2025/12/23 1:55:53","","","","","","","","","","","","なし","","","軽減"
"共有","221412726","","","","","","419090","青果物加工品","その他","その他","4123718","朝天辣椒横ﾊｰﾌｶｯﾄ三明","","","03","袋","4560","4560","03","袋","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:05:59","2025/12/23 1:55:53","","","","","","","","","","","","なし","","","軽減"
"共有","221412727","","","","","","379090","香辛料","その他","その他","4018623","青山椒ﾎｰﾙ","300g","","03","袋","2376","2376","03","袋","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:05:59","2025/12/23 1:55:53","","","","","","","","","","","","なし","","","軽減"
"共有","221386788","","","","","","114602","畜産物・卵","和牛F","ロース","46032386","A5和牛スライス","1ｋｇ","","11","PC","3250","3250","11","PC","","402","株式会社ライブフーズ",""," ","","","既定","2025/12/22 8:23:57","2025/12/23 1:55:52","","","","","","","","","","","","なし","","","軽減"
"共有","221397204","","","","","","240224","飲料・飲料原料","酒類","白ワイン","47036653","MT ﾐｯｼｪﾙ ﾃﾞｭﾎﾟﾝ ﾌｧﾝ ﾑﾙｿｰ ｳﾞｨｴｲﾕ ｳﾞｨｰﾆｭ 2024 F","","12","02","本","9390","9390","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/22 10:10:32","2025/12/23 1:55:52","","","","","","","その他の国","","","","","なし","","",""
"共有","118359463","","","","","","230605","冷凍調理食品","和惣菜","和え物","31561724","国産ほうれん草のごま和え　１ｋｇ　冷凍Ｅ　■バラ■","1袋","1","03","袋","1520","1410","03","袋","","607","日本食研株式会社【新】","","依頼中","","","既定","2023/04/18 14:00:57","2025/12/22 15:48:32","","","","","","","","","","","","なし","","","軽減"
"","144518373","","","","","","230600","冷凍調理食品","和惣菜","厚焼き卵","22888218","玉子焼　１８ｇ　冷凍　■バラ■","１６ヶ","1","03","袋","432","416","03","袋","","607","日本食研株式会社【新】","","依頼中","","","既定","2024/04/18 16:29:01","2025/12/22 15:48:32","","","","","","","","","","","","なし","","","軽減"
"共有","186867637","","","","","","240780","飲料・飲料原料","茶葉","全般","11806782","ほうじ茶ﾊﾟｳﾀﾞｰ 500g M","㈱草加葵（帳合品）","20","11","PC","2590","2400","11","PC","","631","株式会社西原商会","","承認","","","既定","2025/04/22 18:33:50","2025/12/22 14:27:16","","","","","","","","","","","","なし","","","軽減"
"共有","197900576","","","","","","102180","青果物","桃、くり、その他果実","全般","3779846","ｶｯﾄﾏﾝｺﾞｰ（乱切り）1kg ﾌｨﾘﾋﾟﾝ産","㈱ﾅｶｼﾝ冷食","10","11","PC","1400","1400","11","PC","","631","株式会社西原商会","","承認","","","既定","2025/06/27 12:12:14","2025/12/22 14:27:16","","","","","","","","","","","","なし","","","軽減"
"共有","197900577","","","","","","102180","青果物","桃、くり、その他果実","全般","6842767","ﾊﾟｲﾅｯﾌﾟﾙﾁｬﾝｸ 1kg ﾅｶｼﾝ","㈱ﾅｶｼﾝ冷食","10","11","PC","1300","1300","11","PC","","631","株式会社西原商会","","承認","","","既定","2025/06/27 12:12:15","2025/12/22 14:27:16","","","","","","","","","","","","なし","","","軽減"
"共有","92710224","","","","","","240207","飲料・飲料原料","酒類","甘味果実酒","30361062","鳳凰美田　ゆず酒","720","1","02","本","1800","1600","02","本","","131","株式会社いまでや","","承認","","","既定","2021/09/17 9:11:28","2025/12/22 14:27:15","","","","","","","栃木県","","","","","なし","","",""
"共有","204221458","","","","","","102390","青果物","フレッシュハーブ類","その他","46274959","バジルマイクロリーフ","","","00","未指定","480","350","11","PC","","202","有限会社ユウキ","2025/12/22 14:27:15","承認","","","既定","2025/09/01 12:52:32","2025/12/22 14:27:15","","","","","","","","","","","","なし","","","軽減"
"共有","111946144","","","","","","122405","水産物","エビ類","ロブスター","19628180","HPオマールテール3/4oz","4.54kg","","10","C/S","9500","43130","22","kg","","405","株式会社いよはる","2025/12/22 14:27:14","承認","","","既定","2022/11/02 16:36:55","2025/12/22 14:27:14","","","","","","","カナダ","","","","","なし","","","軽減"
"共有","147118306","","","","","","210701","菓子・スプレッド類","製菓材料・その他","ピューレ","5949421","大和芋LB 1kg ﾏﾙｺｰﾌｰｽﾞ","ﾏﾙｺｰﾌｰｽﾞ㈱","10","11","PC","1790","1600","11","PC","","631","株式会社西原商会","","承認","","","既定","2024/05/22 20:01:22","2025/12/22 14:27:14","","","","","","","","","","","","なし","","","軽減"
"共有","196531013","","","","","","161380","畜産物加工品","ハム","全般","35217104","ﾍﾞｰｺﾝﾌﾞﾛｯｸ不定貫約1kg冷蔵","はやしﾊﾑ㈱","15","22","kg","2500","2500","22","kg","","631","株式会社西原商会","","承認","","","既定","2025/06/23 12:13:17","2025/12/22 14:27:14","","","","","","","","","","","","なし","","","軽減"
"共有","197900578","","","","","","102180","青果物","桃、くり、その他果実","全般","37765336","IQFｶｯﾄFｷｳｨﾌﾙｰﾂﾀﾞｲｽ 500g CS18P","丸源飲料工業㈱","18","11","PC","830","830","11","PC","","631","株式会社西原商会","","承認","","","既定","2025/06/27 12:12:15","2025/12/22 14:27:14","","","","","","","","","","","","なし","","","軽減"
"共有","221046809","","","","","","130680","米・穀物","穀物","全般","40955710","米BG無洗米あきたこまち業務用秋田県産5kg 大潟村CE公社","㈱大潟村ｶﾝﾄﾘｰｴﾚﾍﾞｰﾀｰ公社","5","11","PC","4560","4560","11","PC","","631","株式会社西原商会","","承認","","","既定","2025/12/15 12:16:13","2025/12/22 14:27:14","","","","","","","","","","","","なし","","","軽減"
"共有","221381970","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","24812854","○WC ﾄﾞﾒｰﾇ ﾃﾞ ｸﾞﾗｽ ｴｽﾃｰﾄ ｶﾍﾞﾙﾈ ｿｰｳﾞｨﾆﾖﾝ F","","12","02","本","1120","1120","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/21 10:18:04","2025/12/22 1:14:04","","","","","","","その他の国","","","","","なし","","",""
"共有","221381971","","","","","","240224","飲料・飲料原料","酒類","白ワイン","24812852","○WC ﾄﾞﾒｰﾇ ﾃﾞ ｸﾞﾗｽ ｴｽﾃｰﾄ ｼｬﾙﾄﾞﾈ F","","12","02","本","1120","1120","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/21 10:18:04","2025/12/22 1:14:04","","","","","","","その他の国","","","","","なし","","",""
"共有","221355810","","","","","","100390","青果物","果菜類","その他","36836012","エシャレット","","","11","PC","300","300","05","束","","205","株式会社Ｉ・コネクト",""," ","","","既定","2025/12/20 12:27:31","2025/12/21 1:22:48","","","","","","","","","","","","なし","","","軽減"
"共有","221355811","","","","","","379090","香辛料","その他","その他","43281724","マイクロリーフ","","","00","未指定","335","335","11","PC","","205","株式会社Ｉ・コネクト",""," ","","","既定","2025/12/20 12:27:31","2025/12/21 1:22:48","","","","","","","","","","","","なし","","","軽減"
"共有","221356085","","","","","","240202","飲料・飲料原料","酒類","ウイスキー","41752662","SU ｼﾞﾑﾋﾞｰﾑ ﾍﾟｯﾄ 4L","","4","02","本","5750","5750","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/20 12:35:25","2025/12/21 1:22:48","","","","","","","その他の国","","","","","なし","","",""
"","221364339","","","","","","122380","水産物","鮮魚","全般","3775829","子持ｶﾗﾌﾄししゃも 3L 30尾 450g","仕入企画部 水産","20","11","PC","1050","1050","11","PC","","631","株式会社西原商会",""," ","","","既定","2025/12/20 17:50:44","2025/12/21 1:22:48","","","","","","","","","","","","なし","","","軽減"
"共有","221339555","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","42285374","巻すだれ 270×270mm","","","00","未指定","220","220","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2025/12/20 7:20:30","2025/12/21 1:22:47","","","","","","","","","","","","なし","","",""
"共有","221280083","","","","","","240501","飲料・飲料原料","コーヒー・その他","インスタントコーヒー","46339977","ネスカフェ エクセラ［レギュラーソリュブルコーヒー］ １１５ｇ","115ｇ","1","01","個","1380","1380","01","個","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/12/19 13:06:00","2025/12/20 1:51:28","","","","","","","","","","","","なし","","","軽減"
"共有","221280404","","","","","","240235","飲料・飲料原料","酒類","スパークリングワイン","47029199","マンズ 粋翔 スパークリング ＮＶ（業務専用） 720ML","720ML × 6","1","02","本","1470","1470","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/12/19 13:18:05","2025/12/20 1:51:28","","","","","","","","","","","","なし","","",""
"共有","45387569","","","","","","100290","青果物","洋菜類","その他","13734752","サニーレタス","250ｇｕｐ 15個","","10","C/S","230","250","01","個","","202","有限会社ユウキ","2025/12/19 12:20:23","承認","","","既定","2016/10/16 10:46:59","2025/12/19 12:20:23","","","","","","","","","","","","なし","","","軽減"
"共有","45387581","","","","","","100204","青果物","洋菜類","レタス","7529084","グリンカール","250ｇｕｐ 15個","","10","C/S","230","250","01","個","","202","有限会社ユウキ","2025/12/19 12:20:23","承認","","","既定","2016/10/16 10:47:00","2025/12/19 12:20:23","","","","","","","","","","","","なし","","","軽減"
"共有","172330972","","","","","","100204","青果物","洋菜類","レタス","7625100","サニーレタス　（ケース）","15入","","10","C/S","3300","3600","10","C/S","","202","有限会社ユウキ","2025/12/19 12:20:23","承認","","","既定","2025/03/14 10:32:50","2025/12/19 12:20:23","","","","","","","","","","","","なし","","","軽減"
"共有","193672101","","","","","","100204","青果物","洋菜類","レタス","7531569","サニーレタス","250ｇｕｐ 15個","","10","C/S","230","250","05","束","","202","有限会社ユウキ","2025/12/19 12:20:23","承認","","","既定","2025/06/04 10:33:39","2025/12/19 12:20:23","","","","","","","","","","","","なし","","","軽減"
"共有","76655141","","","","","","180380","牛乳・乳製品","チーズ","全般","4321092","IFイタリア　パルミジャーノレジャーノカット 1kg","1kg","1","11","PC","5460","5401","22","kg","","603","株式会社イタリアンフーズ","","承認","","","既定","2020/07/30 11:44:24","2025/12/19 12:20:22","","","","","","","","","","","","なし","","","軽減"
"共有","109920534","","","","","","161390","畜産物加工品","ハム","その他","17780572","カンポＤ　ハモンセラーノスライス　２００ｇ","","","11","PC","862","850","11","PC","","603","株式会社イタリアンフーズ","","承認","","","既定","2022/09/09 16:00:24","2025/12/19 12:20:22","","","","","","","","","","","","なし","","","軽減"
"共有","141604003","","","","","","179027","水産物加工品","水産乾物","昆布","22746874","及川　出し昆布　岩手県産　伸","1kg","10","03","袋","4050","2400","03","袋","","606","高瀬物産株式会社（センター）","2025/12/19 12:20:22","承認","","","既定","2024/03/15 13:12:25","2025/12/19 12:20:22","","","","","","","","","","","","なし","","","軽減"
"共有","188431798","","","","","","171780","水産物加工品","魚卵・珍味","全般","34971126","金平ごぼう 1kg","㈱有明農産","14","11","PC","730","730","11","PC","","631","株式会社西原商会","","承認","","","既定","2025/05/01 20:34:29","2025/12/19 12:20:21","","","","","","","","","","","","なし","","","軽減"
"共有","202040713","","","","","","270500","調理済み加工食品","和惣菜","佃煮","41298050","しば漬木耳N 500g CS30P","㈱亜味撰","30","11","PC","770","770","11","PC","","631","株式会社西原商会","","承認","","","既定","2025/08/04 9:58:34","2025/12/19 12:20:21","","","","","","","","","","","","なし","","","軽減"
"共有","219918977","","","","","","122326","水産物","鮮魚","ブリ","46474005","●真空ブリフィレチルド","","","07","枚","3380","3190","22","kg","","405","株式会社いよはる","2025/12/19 12:20:21","承認","","","既定","2025/11/26 11:23:48","2025/12/19 12:20:21","","","","","","","","","","","","なし","","","軽減"
"共有","221194299","","","","","","122780","水産物","サケ・マス類","全般","46878672","ｱﾄﾗﾝｻｰﾓﾝﾊﾗｽ切落し500g","㈱ｲﾝﾀｰｸﾚｽﾄ","20","11","PC","1200","1200","11","PC","","631","株式会社西原商会",""," ","","","既定","2025/12/18 12:13:19","2025/12/19 1:47:36","","","","","","","","","","","","なし","","","軽減"
"共有","221194921","","","","","","901611","備品・資材・その他","飲食備品","陶器","47017725","薄茶丸グラタン 小","","","00","未指定","1170","1170","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/18 12:53:18","2025/12/19 1:47:36","","","","","","","","","","","","なし","","",""
"","221194988","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","47017704","オーバルボトルS","","","00","未指定","210","210","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/18 12:58:47","2025/12/19 1:47:36","","","","","","","","","","","","なし","","",""
"共有","221142700","","","","","","172080","水産物加工品","塩干物類","全般","42488287","水研　　　子持ち樺太シシャモ","４５０ｇ","20","11","PC","735","735","11","PC","","604","株式会社久世",""," ","","","既定","2025/12/17 13:02:34","2025/12/18 1:40:38","","","","","","","","","","","","なし","","","軽減"
"共有","221142890","","","","","","901611","備品・資材・その他","飲食備品","陶器","47009311","悠久朝露 姫丼","","","00","未指定","530","530","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/17 13:15:31","2025/12/18 1:40:38","","","","","","","","","","","","なし","","",""
"共有","221142891","","","","","","901611","備品・資材・その他","飲食備品","陶器","47009310","悠久夜霧 姫丼","","","00","未指定","530","530","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/17 13:15:31","2025/12/18 1:40:38","","","","","","","","","","","","なし","","",""
"共有","221136394","","","","","","240238","飲料・飲料原料","酒類","スピリッツ","109887","クエルホﾞ 1800 テキーラ アネホ 40°　750ML","750ML×6","1","02","本","9660","9660","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/12/17 10:36:08","2025/12/18 1:40:37","","","","","","","日本","","","","","なし","","",""
"共有","221136395","","","","","","240290","飲料・飲料原料","酒類","その他","2206267","クエルホﾞ 1800 テキーラ レホﾟサトﾞ 40°　750ML","750ML×12","1","02","本","4710","4710","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/12/17 10:36:09","2025/12/18 1:40:37","","","","","","","","","","","","なし","","",""
"共有","221142304","","","","","","901611","備品・資材・その他","飲食備品","陶器","47009072","19スクエアボウル","","","00","未指定","1950","1950","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2025/12/17 12:37:52","2025/12/18 1:40:37","","","","","","","","","","","","なし","","",""
"共有","221142366","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","45975708","UKステンレス ソースカップ スラント42cc","","","00","未指定","150","150","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/17 12:41:14","2025/12/18 1:40:37","","","","","","","","","","","","なし","","",""
"共有","221142644","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","47009120","ボンマック コーヒーデカンタ CD-18-BM","","","00","未指定","2930","2930","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/17 12:53:55","2025/12/18 1:40:37","","","","","","","","","","","","なし","","",""
"共有","221104636","","","","","","120904","水産物","貝類","カキ","2630307","長崎県五島列島産真牡蠣 S","長崎県新上五島町若松瀬戸海域","1","01","個","190","190","01","個","","406","株式会社日本かきセンター",""," ","","","既定","2025/12/16 15:39:36","2025/12/17 1:48:37","","","","","","","長崎県","","","","","なし","","","軽減"
"共有","221105912","","","","","","240229","飲料・飲料原料","酒類","清酒（純米大吟醸酒）","46744338","太田 栄光富士 純大無濾過生原酒 ZEBRA 1800ML","","6","02","本","3150","3150","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/16 16:12:50","2025/12/17 1:48:37","","","","","","","その他の国","","","","","なし","","",""
"共有","221111626","","","","","","379001","香辛料","その他","おろししょうが","47005750","カネク　冷凍おろし生しょうが","200ｇ袋","30","10","C/S","830","830","03","袋","","601","株式会社サクラ食品工業",""," ","","","既定","2025/12/16 19:15:20","2025/12/17 1:48:37","","","","","","","","","","","","なし","","","軽減"
"共有","221100236","","","","","","901611","備品・資材・その他","飲食備品","陶器","47002550","飛白18.5㎝浅ボウル","","","00","未指定","1100","1100","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/16 13:18:05","2025/12/17 1:48:36","","","","","","","","","","","","なし","","",""
"共有","221101288","","","","","","260480","漬物・ふりかけ類","漬物","全般","23824977","ＴＯ      しぼり出しねりうめ（しそ入り）","５００ｇ","20","11","PC","1110","1110","11","PC","","604","株式会社久世",""," ","","","既定","2025/12/16 13:46:55","2025/12/17 1:48:36","","","","","","","","","","","","なし","","","軽減"
"共有","221104635","","","","","","120904","水産物","貝類","カキ","26030345","岩手県産 真牡蠣 【一本松牡蠣】 S","岩手県広田湾・要冷蔵10℃以下","","01","個","250","250","01","個","","406","株式会社日本かきセンター",""," ","","","既定","2025/12/16 15:39:34","2025/12/17 1:48:36","","","","","","","岩手県","","","","","なし","","","軽減"
"共有","221068556","","","","","","240219","飲料・飲料原料","酒類","清酒（純米酒）","12828135","手取川　冬　純米　辛口　生酒","1800","1","02","本","3400","3400","02","本","","131","株式会社いまでや",""," ","","","既定","2025/12/16 2:28:00","2025/12/17 1:48:35","","","","","","","石川県","","","","","なし","","",""
"共有","221068557","","","","","","240224","飲料・飲料原料","酒類","白ワイン","46084736","98WINEs 芒NOGI 白 2024","750","","02","本","3500","3500","02","本","","131","株式会社いまでや",""," ","","","既定","2025/12/16 2:28:00","2025/12/17 1:48:35","","","","","","","山梨県","","","","","なし","","",""
"共有","221068581","","","","","","240220","飲料・飲料原料","酒類","清酒（普通酒）","28251742","初亀　プレミアム 1.8L","1.8L","1","02","本","2300","2300","02","本","","131","株式会社いまでや",""," ","","","既定","2025/12/16 2:28:08","2025/12/17 1:48:35","","","","","","","","","","","","なし","","",""
"共有","117189260","","","","","","201305","調味料","ドレッシング","和風","89411","ＱＰ　ノンオイルドレッシング　香味和風","1L","9","02","本","560","500","02","本","","606","高瀬物産株式会社（センター）","2025/12/15 16:30:37","承認","","","既定","2023/03/23 14:39:57","2025/12/15 16:30:37","","","","","","","","","","","","なし","","","軽減"
"共有","211842056","","","","","","161403","畜産物加工品","ソーセージ","サラミソーセージ","18456080","ブラスケス イベリコ チョリソ ベジョータ アドミラシオン","不定貫","1","21","g","6.2","5.55","21","g","","621","株式会社ＴＡＴＳＵＭＩ","2025/12/15 16:30:36","承認","","","既定","2025/11/04 14:42:14","2025/12/15 16:30:36","","","","","","","","","","","","なし","","","軽減"
"共有","221010290","","","","","","240217","飲料・飲料原料","酒類","清酒（吟醸酒）","31752784","CTSJ ﾜｲﾙﾄﾞﾀｰｷｰ ｽﾀﾝﾀﾞｰﾄﾞ 700ML","","12","02","本","2040","2040","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/14 17:11:29","2025/12/15 1:16:31","","","","","","","その他の国","","","","","なし","","",""
"共有","221010291","","","","","","240202","飲料・飲料原料","酒類","ウイスキー","43900482","ﾌﾞﾗｳﾝﾌｫｰﾏﾝJ ｸﾞﾚﾝﾌｨﾃﾞｨｯｸ 12年 SP 700ML","","12","02","本","5010","5010","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/14 17:11:29","2025/12/15 1:16:31","","","","","","","その他の国","","","","","なし","","",""
"共有","221010292","","","","","","240290","飲料・飲料原料","酒類","その他","8743486","◎宝酒造 松竹梅 豪快 生酒 P函入 300ML","","20","02","本","356","356","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/14 17:11:30","2025/12/15 1:16:31","","","","","","","その他の国","","","","","なし","","",""
"共有","221010289","","","","","","240206","飲料・飲料原料","酒類","発泡酒","22280242","ABI ﾋｭｰｶﾞﾙﾃﾞﾝ ﾎﾜｲﾄ 瓶 330ML","","24","02","本","300","300","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/14 17:11:29","2025/12/15 1:16:30","","","","","","","その他の国","","","","","なし","","",""
"","113960142","","","","","","121601","水産物","魚卵","いくら","37904302","北海道産鮭イクラ","","","22","kg","15000","12500","22","kg","","405","株式会社いよはる","2025/12/15 0:02:01","承認","","","既定","2023/01/19 18:45:37","2025/12/15 0:02:01","","","","","","","","","","","","なし","","","軽減"
